shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 10_0,48.9296375,2.0372473,52
Ligne 10_0,48.9295216,2.0373722,53
Ligne 10_0,48.9293611,2.037539,54
Ligne 10_0,48.9290674,2.0379266,55
Ligne 10_0,48.9290317,2.0379682,56
Ligne 10_0,48.9287805,2.0380411,57
Ligne 10_0,48.9287715,2.0380413,58
Ligne 10_0,48.9287544,2.0381508,59
Ligne 10_0,48.9287107,2.0383017,60
Ligne 10_0,48.9287022,2.0383701,61
Ligne 10_0,48.9287031,2.0384793,62
Ligne 10_0,48.9287129,2.0385747,63
Ligne 10_0,48.9287405,2.038656,64
Ligne 10_0,48.9290689,2.0392369,65
Ligne 10_0,48.9290781,2.039264,66
Ligne 10_0,48.9294338,2.0398853,67
Ligne 10_0,48.9296527,2.0402634,68
Ligne 10_0,48.9296984,2.0403581,69
Ligne 10_0,48.9296895,2.0403719,70
Ligne 10_0,48.9289865,2.0412994,71
Ligne 10_0,48.9288439,2.0414658,72
Ligne 10_0,48.9286922,2.0416051,73
Ligne 10_0,48.9286655,2.0416465,74
Ligne 10_0,48.9286294,2.0416335,75
Ligne 10_0,48.9285936,2.0416478,76
Ligne 10_0,48.9285579,2.0416894,77
Ligne 10_0,48.9285493,2.0417305,78
Ligne 10_0,48.9285406,2.0417716,79
Ligne 10_0,48.928541,2.0418262,80
Ligne 10_0,48.9284965,2.0418816,81
Ligne 10_0,48.9284254,2.0419785,82
Ligne 10_0,48.9284076,2.0420061,83
Ligne 10_0,48.9283634,2.0421025,84
Ligne 10_0,48.9281764,2.0423379,85
Ligne 10_0,48.928123,2.0424072,86
Ligne 10_0,48.9280786,2.0424762,87
Ligne 10_0,48.9279361,2.0426563,88
Ligne 10_0,48.9279006,2.0427115,89
Ligne 10_0,48.9276428,2.0430848,90
Ligne 10_0,48.9274385,2.0434024,91
Ligne 10_0,48.9274296,2.0434163,92
Ligne 10_0,48.927358,2.0434585,93
Ligne 10_0,48.9275036,2.0436742,94
Ligne 10_0,48.9278039,2.0441191,95
Ligne 10_0,48.9282044,2.0447123,96
Ligne 10_0,48.9282227,2.0447529,97
Ligne 10_0,48.9284597,2.045158,98
Ligne 10_0,48.9285418,2.0453066,99
Ligne 10_0,48.9285691,2.0453471,100
Ligne 10_0,48.9286318,2.045305,101
Ligne 10_0,48.9289621,2.0449986,102
Ligne 10_0,48.9289887,2.0449572,103
Ligne 10_0,48.9294529,2.0445256,104
Ligne 10_0,48.9294618,2.0445118,105
Ligne 10_0,48.9294797,2.0444978,106
Ligne 10_0,48.9295689,2.0444006,107
Ligne 10_0,48.9299528,2.0440523,108
Ligne 10_0,48.9300064,2.0440104,109
Ligne 10_0,48.9300611,2.0441049,110
Ligne 10_0,48.9307088,2.0452532,111
Ligne 10_0,48.9307543,2.0453206,112
Ligne 10_0,48.9308545,2.0454826,113
Ligne 10_0,48.9309457,2.0456447,114
Ligne 10_0,48.9309914,2.0457258,115
Ligne 10_0,48.9310097,2.0457664,116
Ligne 10_0,48.9310739,2.045929,117
Ligne 10_0,48.9311288,2.0460508,118
Ligne 10_0,48.931138,2.0460779,119
Ligne 10_0,48.9313487,2.0465518,120
Ligne 10_0,48.9314312,2.046755,121
Ligne 10_0,48.9314494,2.046782,122
Ligne 10_0,48.9314495,2.0467957,123
Ligne 10_0,48.9314863,2.0468905,124
Ligne 10_0,48.9316418,2.0472289,125
Ligne 10_0,48.9316969,2.0473644,126
Ligne 10_0,48.931706,2.0473779,127
Ligne 10_0,48.9317794,2.0475676,128
Ligne 10_0,48.9318068,2.0476217,129
Ligne 10_0,48.931862,2.0477709,130
Ligne 10_0,48.9319444,2.0479604,131
Ligne 10_0,48.9320087,2.0481231,132
Ligne 10_0,48.9324669,2.0492067,133
Ligne 10_0,48.9324852,2.0492473,134
Ligne 10_0,48.9325586,2.0494234,135
Ligne 10_0,48.9326501,2.0496265,136
Ligne 10_0,48.9326685,2.0496807,137
Ligne 10_0,48.9326961,2.0497485,138
Ligne 10_0,48.9327236,2.0498162,139
Ligne 10_0,48.9327418,2.0498432,140
Ligne 10_0,48.933475,2.051577,141
Ligne 10_0,48.9336493,2.0520106,142
Ligne 10_0,48.9336768,2.0520784,143
Ligne 10_0,48.9337042,2.0521325,144
Ligne 10_0,48.9337224,2.0521594,145
Ligne 10_0,48.9337316,2.0521866,146
Ligne 10_0,48.9337407,2.0522,147
Ligne 10_0,48.9337497,2.0521999,148
Ligne 10_0,48.9337588,2.0522134,149
Ligne 10_0,48.9337768,2.052213,150
Ligne 10_0,48.9337858,2.0522129,151
Ligne 10_0,48.933795,2.05224,152
Ligne 10_0,48.9338137,2.0523352,153
Ligne 10_0,48.9338322,2.0524031,154
Ligne 10_0,48.9338509,2.0524847,155
Ligne 10_0,48.9338694,2.0525526,156
Ligne 10_0,48.9339063,2.0526748,157
Ligne 10_0,48.9339633,2.0530559,158
Ligne 10_0,48.9339914,2.0531919,159
Ligne 10_0,48.9340198,2.0533825,160
Ligne 10_0,48.9340387,2.0534914,161
Ligne 10_0,48.934143,2.054172,162
Ligne 10_0,48.9341999,2.0545395,163
Ligne 10_0,48.9342281,2.0547028,164
Ligne 10_0,48.9342848,2.055043,165
Ligne 10_0,48.9343793,2.0556283,166
Ligne 10_0,48.9344647,2.0562,167
Ligne 10_0,48.9345308,2.0565947,168
Ligne 10_0,48.9345871,2.056894,169
Ligne 10_0,48.9345964,2.0569347,170
Ligne 10_0,48.9346339,2.0571252,171
Ligne 10_0,48.9346531,2.057275,172
Ligne 10_0,48.9346813,2.0574383,173
Ligne 10_0,48.9346907,2.057479,174
Ligne 10_0,48.9347,2.0575198,175
Ligne 10_0,48.934747,2.0577783,176
Ligne 10_0,48.934775,2.0579143,177
Ligne 10_0,48.9348284,2.0578451,178
Ligne 10_0,48.9349086,2.0577481,179
Ligne 10_0,48.9349531,2.0576927,180
Ligne 10_0,48.9349977,2.0576373,181
Ligne 10_0,48.9350685,2.0574995,182
Ligne 10_0,48.9353536,2.0571531,183
Ligne 10_0,48.9356475,2.0567928,184
Ligne 10_0,48.9356654,2.0567789,185
Ligne 10_0,48.9357366,2.056682,186
Ligne 10_0,48.9358168,2.056585,187
Ligne 10_0,48.9358346,2.056571,188
Ligne 10_0,48.9362709,2.0560171,189
Ligne 10_0,48.9363066,2.0559755,190
Ligne 10_0,48.9364314,2.0558367,191
Ligne 10_0,48.9366362,2.0555736,192
Ligne 10_0,48.9368143,2.055352,193
Ligne 10_0,48.9370103,2.0551164,194
Ligne 10_0,48.9370282,2.0551024,195
Ligne 10_0,48.9371262,2.0549914,196
Ligne 10_0,48.9371886,2.054922,197
Ligne 10_0,48.9372155,2.0549079,198
Ligne 10_0,48.9373941,2.0547545,199
Ligne 10_0,48.937582,2.0546282,200
Ligne 10_0,48.9377431,2.0545297,201
Ligne 10_0,48.9378954,2.0544587,202
Ligne 10_0,48.9379133,2.0544447,203
Ligne 10_0,48.9379671,2.0544301,204
Ligne 10_0,48.9382276,2.0543844,205
Ligne 10_0,48.9383443,2.054355,206
Ligne 10_0,48.9387843,2.0542787,207
Ligne 10_0,48.9395925,2.0541275,208
Ligne 10_0,48.9396555,2.0541264,209
Ligne 10_0,48.9397184,2.0541252,210
Ligne 10_0,48.9397994,2.0541374,211
Ligne 10_0,48.9398895,2.0541494,212
Ligne 10_0,48.9399797,2.0541887,213
Ligne 10_0,48.940061,2.0542282,214
Ligne 10_0,48.9401332,2.0542678,215
Ligne 10_0,48.9402056,2.0543211,216
Ligne 10_0,48.9402688,2.0543609,217
Ligne 10_0,48.9403232,2.0544145,218
Ligne 10_0,48.9403868,2.0544953,219
Ligne 10_0,48.9404504,2.0545761,220
Ligne 10_0,48.940505,2.054657,221
Ligne 10_0,48.9405597,2.0547515,222
Ligne 10_0,48.9406144,2.0548461,223
Ligne 10_0,48.9406512,2.0549547,224
Ligne 10_0,48.9406789,2.0550361,225
Ligne 10_0,48.9407158,2.0551583,226
Ligne 10_0,48.9407439,2.0552943,227
Ligne 10_0,48.940772,2.0554439,228
Ligne 10_0,48.9408095,2.0556344,229
Ligne 10_0,48.9409699,2.0565871,230
Ligne 10_0,48.9410263,2.0569001,231
Ligne 10_0,48.9410827,2.057213,232
Ligne 10_0,48.9411205,2.0574444,233
Ligne 10_0,48.9411577,2.0575939,234
Ligne 10_0,48.9411949,2.0577571,235
Ligne 10_0,48.941241,2.0579064,236
Ligne 10_0,48.9412779,2.058015,237
Ligne 10_0,48.941342,2.058164,238
Ligne 10_0,48.9413878,2.0582724,239
Ligne 10_0,48.9416708,2.0588133,240
Ligne 10_0,48.9423852,2.0604523,241
Ligne 10_0,48.9424946,2.0606415,242
Ligne 10_0,48.9426405,2.0608983,243
Ligne 10_0,48.942813,2.0611136,244
Ligne 10_0,48.9428948,2.0612213,245
Ligne 10_0,48.9429854,2.0613016,246
Ligne 10_0,48.9432026,2.0614752,247
Ligne 10_0,48.94332,2.0615413,248
Ligne 10_0,48.9435185,2.0616196,249
Ligne 10_0,48.9436267,2.0616586,250
Ligne 10_0,48.9437257,2.0616705,251
Ligne 10_0,48.9438517,2.0616819,252
Ligne 10_0,48.9439867,2.0616931,253
Ligne 10_0,48.9440945,2.0616775,254
Ligne 10_0,48.9441933,2.0616621,255
Ligne 10_0,48.94431,2.0616327,256
Ligne 10_0,48.9450549,2.0614417,257
Ligne 10_0,48.9458984,2.0612081,258
Ligne 10_0,48.9466972,2.0610025,259
Ligne 10_0,48.94711,2.0608858,260
Ligne 10_0,48.9473163,2.0608275,261
Ligne 10_0,48.9474776,2.0607426,262
Ligne 10_0,48.9476388,2.0606578,263
Ligne 10_0,48.9480239,2.0604597,264
Ligne 10_0,48.9481942,2.0603884,265
Ligne 10_0,48.9483649,2.060358,266
Ligne 10_0,48.948491,2.060383,267
Ligne 10_0,48.948563,2.0603953,268
Ligne 10_0,48.9487346,2.0604878,269
Ligne 10_0,48.9487979,2.0605276,270
Ligne 10_0,48.948843,2.0605541,271
Ligne 10_0,48.9488883,2.0605943,272
Ligne 10_0,48.9489156,2.0606347,273
Ligne 10_0,48.9489613,2.0607295,274
Ligne 10_0,48.9490341,2.0608374,275
Ligne 10_0,48.9490256,2.0609058,276
Ligne 10_0,48.9490351,2.0609603,277
Ligne 10_0,48.9490445,2.0610147,278
Ligne 10_0,48.9490539,2.0610692,279
Ligne 10_0,48.9490723,2.0611235,280
Ligne 10_0,48.9490728,2.0611917,281
Ligne 10_0,48.9490643,2.0612465,282
Ligne 10_0,48.9490381,2.0613425,283
Ligne 10_0,48.9485066,2.0623762,284
Ligne 10_0,48.9481788,2.0630102,285
Ligne 10_0,48.9481612,2.0630651,286
Ligne 10_0,48.9481432,2.0630654,287
Ligne 10_0,48.9481342,2.0630656,288
Ligne 10_0,48.9481254,2.0630794,289
Ligne 10_0,48.9481165,2.0630932,290
Ligne 10_0,48.9481076,2.063107,291
Ligne 10_0,48.9480987,2.0631208,292
Ligne 10_0,48.9480988,2.0631345,293
Ligne 10_0,48.9480899,2.0631483,294
Ligne 10_0,48.9480901,2.0631756,295
Ligne 10_0,48.9480992,2.0631891,296
Ligne 10_0,48.9480993,2.0632027,297
Ligne 10_0,48.9481084,2.0632162,298
Ligne 10_0,48.9481175,2.0632297,299
Ligne 10_0,48.9481266,2.0632432,300
Ligne 10_0,48.948154,2.0632973,301
Ligne 10_0,48.9481813,2.0633378,302
Ligne 10_0,48.9482176,2.0633781,303
Ligne 10_0,48.9482721,2.0634454,304
Ligne 10_0,48.9483263,2.0634717,305
Ligne 10_0,48.9483896,2.0635252,306
Ligne 10_0,48.9484804,2.0636328,307
Ligne 10_0,48.9485167,2.0636731,308
Ligne 10_0,48.948535,2.0637137,309
Ligne 10_0,48.9485442,2.0637409,310
Ligne 10_0,48.9485535,2.0637817,311
Ligne 10_0,48.9485537,2.063809,312
Ligne 10_0,48.9485541,2.0638499,313
Ligne 10_0,48.9485545,2.0639046,314
Ligne 10_0,48.9485457,2.063932,315
Ligne 10_0,48.9485369,2.0639595,316
Ligne 10_0,48.948404,2.0642076,317
Ligne 10_0,48.9480142,2.0649656,318
Ligne 10_0,48.9479522,2.0650896,319
Ligne 10_0,48.9469156,2.067088,320
Ligne 10_0,48.946862,2.0671436,321
Ligne 10_0,48.9468181,2.0672809,322
Ligne 10_0,48.9466234,2.0676803,323
Ligne 10_0,48.9465962,2.0676535,324
Ligne 10_1,48.9465962,2.0676535,0
Ligne 10_1,48.9466234,2.0676803,1
Ligne 10_1,48.9468181,2.0672809,2
Ligne 10_1,48.946862,2.0671436,3
Ligne 10_1,48.9469156,2.067088,4
Ligne 10_1,48.9479522,2.0650896,5
Ligne 10_1,48.9480142,2.0649656,6
Ligne 10_1,48.948404,2.0642076,7
Ligne 10_1,48.9485369,2.0639595,8
Ligne 10_1,48.9485457,2.063932,9
Ligne 10_1,48.9485545,2.0639046,10
Ligne 10_1,48.9485541,2.0638499,11
Ligne 10_1,48.9485537,2.063809,12
Ligne 10_1,48.9485535,2.0637817,13
Ligne 10_1,48.9485442,2.0637409,14
Ligne 10_1,48.948535,2.0637137,15
Ligne 10_1,48.9485167,2.0636731,16
Ligne 10_1,48.9484804,2.0636328,17
Ligne 10_1,48.9483896,2.0635252,18
Ligne 10_1,48.9483263,2.0634717,19
Ligne 10_1,48.9482721,2.0634454,20
Ligne 10_1,48.9482176,2.0633781,21
Ligne 10_1,48.9481813,2.0633378,22
Ligne 10_1,48.948154,2.0632973,23
Ligne 10_1,48.9481266,2.0632432,24
Ligne 10_1,48.9481175,2.0632297,25
Ligne 10_1,48.9481084,2.0632162,26
Ligne 10_1,48.9480993,2.0632027,27
Ligne 10_1,48.9480992,2.0631891,28
Ligne 10_1,48.9480901,2.0631756,29
Ligne 10_1,48.9480899,2.0631483,30
Ligne 10_1,48.9480988,2.0631345,31
Ligne 10_1,48.9480987,2.0631208,32
Ligne 10_1,48.9481076,2.063107,33
Ligne 10_1,48.9481165,2.0630932,34
Ligne 10_1,48.9481254,2.0630794,35
Ligne 10_1,48.9481342,2.0630656,36
Ligne 10_1,48.9481432,2.0630654,37
Ligne 10_1,48.9481612,2.0630651,38
Ligne 10_1,48.9481788,2.0630102,39
Ligne 10_1,48.9485066,2.0623762,40
Ligne 10_1,48.9490381,2.0613425,41
Ligne 10_1,48.9490643,2.0612465,42
Ligne 10_1,48.9490728,2.0611917,43
Ligne 10_1,48.9490723,2.0611235,44
Ligne 10_1,48.9490539,2.0610692,45
Ligne 10_1,48.9490445,2.0610147,46
Ligne 10_1,48.9490351,2.0609603,47
Ligne 10_1,48.9490256,2.0609058,48
Ligne 10_1,48.9490341,2.0608374,49
Ligne 10_1,48.9489613,2.0607295,50
Ligne 10_1,48.9489156,2.0606347,51
Ligne 10_1,48.9488883,2.0605943,52
Ligne 10_1,48.948843,2.0605541,53
Ligne 10_1,48.9487979,2.0605276,54
Ligne 10_1,48.9487346,2.0604878,55
Ligne 10_1,48.948563,2.0603953,56
Ligne 10_1,48.948491,2.060383,57
Ligne 10_1,48.9483649,2.060358,58
Ligne 10_1,48.9481942,2.0603884,59
Ligne 10_1,48.9480239,2.0604597,60
Ligne 10_1,48.9476388,2.0606578,61
Ligne 10_1,48.9474776,2.0607426,62
Ligne 10_1,48.9473163,2.0608275,63
Ligne 10_1,48.94711,2.0608858,64
Ligne 10_1,48.9466972,2.0610025,65
Ligne 10_1,48.9458984,2.0612081,66
Ligne 10_1,48.9450549,2.0614417,67
Ligne 10_1,48.94431,2.0616327,68
Ligne 10_1,48.9441933,2.0616621,69
Ligne 10_1,48.9440945,2.0616775,70
Ligne 10_1,48.9439867,2.0616931,71
Ligne 10_1,48.9438517,2.0616819,72
Ligne 10_1,48.9437257,2.0616705,73
Ligne 10_1,48.9436267,2.0616586,74
Ligne 10_1,48.9435185,2.0616196,75
Ligne 10_1,48.94332,2.0615413,76
Ligne 10_1,48.9432026,2.0614752,77
Ligne 10_1,48.9429854,2.0613016,78
Ligne 10_1,48.9428948,2.0612213,79
Ligne 10_1,48.942813,2.0611136,80
Ligne 10_1,48.9426405,2.0608983,81
Ligne 10_1,48.9424946,2.0606415,82
Ligne 10_1,48.9423852,2.0604523,83
Ligne 10_1,48.9416708,2.0588133,84
Ligne 10_1,48.9413878,2.0582724,85
Ligne 10_1,48.941342,2.058164,86
Ligne 10_1,48.9412779,2.058015,87
Ligne 10_1,48.941241,2.0579064,88
Ligne 10_1,48.9411949,2.0577571,89
Ligne 10_1,48.9411577,2.0575939,90
Ligne 10_1,48.9411205,2.0574444,91
Ligne 10_1,48.9410827,2.057213,92
Ligne 10_1,48.9410263,2.0569001,93
Ligne 10_1,48.9409699,2.0565871,94
Ligne 10_1,48.9408095,2.0556344,95
Ligne 10_1,48.940772,2.0554439,96
Ligne 10_1,48.9407439,2.0552943,97
Ligne 10_1,48.9407158,2.0551583,98
Ligne 10_1,48.9406789,2.0550361,99
Ligne 10_1,48.9406512,2.0549547,100
Ligne 10_1,48.9406144,2.0548461,101
Ligne 10_1,48.9405597,2.0547515,102
Ligne 10_1,48.940505,2.054657,103
Ligne 10_1,48.9404504,2.0545761,104
Ligne 10_1,48.9403868,2.0544953,105
Ligne 10_1,48.9403232,2.0544145,106
Ligne 10_1,48.9402688,2.0543609,107
Ligne 10_1,48.9402056,2.0543211,108
Ligne 10_1,48.9401332,2.0542678,109
Ligne 10_1,48.940061,2.0542282,110
Ligne 10_1,48.9399797,2.0541887,111
Ligne 10_1,48.9398895,2.0541494,112
Ligne 10_1,48.9397994,2.0541374,113
Ligne 10_1,48.9397184,2.0541252,114
Ligne 10_1,48.9396555,2.0541264,115
Ligne 10_1,48.9395925,2.0541275,116
Ligne 10_1,48.9387843,2.0542787,117
Ligne 10_1,48.9383443,2.054355,118
Ligne 10_1,48.9382276,2.0543844,119
Ligne 10_1,48.9379671,2.0544301,120
Ligne 10_1,48.9379133,2.0544447,121
Ligne 10_1,48.9378954,2.0544587,122
Ligne 10_1,48.9377431,2.0545297,123
Ligne 10_1,48.937582,2.0546282,124
Ligne 10_1,48.9373941,2.0547545,125
Ligne 10_1,48.9372155,2.0549079,126
Ligne 10_1,48.9371886,2.054922,127
Ligne 10_1,48.9371262,2.0549914,128
Ligne 10_1,48.9370282,2.0551024,129
Ligne 10_1,48.9370103,2.0551164,130
Ligne 10_1,48.9368143,2.055352,131
Ligne 10_1,48.9366362,2.0555736,132
Ligne 10_1,48.9364314,2.0558367,133
Ligne 10_1,48.9363066,2.0559755,134
Ligne 10_1,48.9362709,2.0560171,135
Ligne 10_1,48.9358346,2.056571,136
Ligne 10_1,48.9358168,2.056585,137
Ligne 10_1,48.9357366,2.056682,138
Ligne 10_1,48.9356654,2.0567789,139
Ligne 10_1,48.9356475,2.0567928,140
Ligne 10_1,48.9353536,2.0571531,141
Ligne 10_1,48.9350685,2.0574995,142
Ligne 10_1,48.9349977,2.0576373,143
Ligne 10_1,48.9349531,2.0576927,144
Ligne 10_1,48.9349086,2.0577481,145
Ligne 10_1,48.9348284,2.0578451,146
Ligne 10_1,48.934775,2.0579143,147
Ligne 10_1,48.934747,2.0577783,148
Ligne 10_1,48.9347,2.0575198,149
Ligne 10_1,48.9346907,2.057479,150
Ligne 10_1,48.9346813,2.0574383,151
Ligne 10_1,48.9346531,2.057275,152
Ligne 10_1,48.9346339,2.0571252,153
Ligne 10_1,48.9345964,2.0569347,154
Ligne 10_1,48.9345871,2.056894,155
Ligne 10_1,48.9345308,2.0565947,156
Ligne 10_1,48.9344647,2.0562,157
Ligne 10_1,48.9343793,2.0556283,158
Ligne 10_1,48.9342848,2.055043,159
Ligne 10_1,48.9342281,2.0547028,160
Ligne 10_1,48.9341999,2.0545395,161
Ligne 10_1,48.934143,2.054172,162
Ligne 10_1,48.9340387,2.0534914,163
Ligne 10_1,48.9340198,2.0533825,164
Ligne 10_1,48.9339914,2.0531919,165
Ligne 10_1,48.9339633,2.0530559,166
Ligne 10_1,48.9339063,2.0526748,167
Ligne 10_1,48.9338694,2.0525526,168
Ligne 10_1,48.9338509,2.0524847,169
Ligne 10_1,48.9338322,2.0524031,170
Ligne 10_1,48.9338137,2.0523352,171
Ligne 10_1,48.933795,2.05224,172
Ligne 10_1,48.9337858,2.0522129,173
Ligne 10_1,48.9337768,2.052213,174
Ligne 10_1,48.9337588,2.0522134,175
Ligne 10_1,48.9337497,2.0521999,176
Ligne 10_1,48.9337407,2.0522,177
Ligne 10_1,48.9337316,2.0521866,178
Ligne 10_1,48.9337224,2.0521594,179
Ligne 10_1,48.9337042,2.0521325,180
Ligne 10_1,48.9336768,2.0520784,181
Ligne 10_1,48.9336493,2.0520106,182
Ligne 10_1,48.933475,2.051577,183
Ligne 10_1,48.9327418,2.0498432,184
Ligne 10_1,48.9327236,2.0498162,185
Ligne 10_1,48.9326961,2.0497485,186
Ligne 10_1,48.9326685,2.0496807,187
Ligne 10_1,48.9326501,2.0496265,188
Ligne 10_1,48.9325586,2.0494234,189
Ligne 10_1,48.9324852,2.0492473,190
Ligne 10_1,48.9324669,2.0492067,191
Ligne 10_1,48.9320087,2.0481231,192
Ligne 10_1,48.9319444,2.0479604,193
Ligne 10_1,48.931862,2.0477709,194
Ligne 10_1,48.9318068,2.0476217,195
Ligne 10_1,48.9317794,2.0475676,196
Ligne 10_1,48.931706,2.0473779,197
Ligne 10_1,48.9316969,2.0473644,198
Ligne 10_1,48.9316418,2.0472289,199
Ligne 10_1,48.9314863,2.0468905,200
Ligne 10_1,48.9314495,2.0467957,201
Ligne 10_1,48.9314494,2.046782,202
Ligne 10_1,48.9314312,2.046755,203
Ligne 10_1,48.9313487,2.0465518,204
Ligne 10_1,48.931138,2.0460779,205
Ligne 10_1,48.9311288,2.0460508,206
Ligne 10_1,48.9310739,2.045929,207
Ligne 10_1,48.9310097,2.0457664,208
Ligne 10_1,48.9309914,2.0457258,209
Ligne 10_1,48.9309457,2.0456447,210
Ligne 10_1,48.9308545,2.0454826,211
Ligne 10_1,48.9307543,2.0453206,212
Ligne 10_1,48.9307088,2.0452532,213
Ligne 10_1,48.9300611,2.0441049,214
Ligne 10_1,48.9300064,2.0440104,215
Ligne 10_1,48.9299528,2.0440523,216
Ligne 10_1,48.9295689,2.0444006,217
Ligne 10_1,48.9294797,2.0444978,218
Ligne 10_1,48.9294618,2.0445118,219
Ligne 10_1,48.9294529,2.0445256,220
Ligne 10_1,48.9289887,2.0449572,221
Ligne 10_1,48.9289621,2.0449986,222
Ligne 10_1,48.9286318,2.045305,223
Ligne 10_1,48.9285691,2.0453471,224
Ligne 10_1,48.9285418,2.0453066,225
Ligne 10_1,48.9284597,2.045158,226
Ligne 10_1,48.9282227,2.0447529,227
Ligne 10_1,48.9282044,2.0447123,228
Ligne 10_1,48.9278039,2.0441191,229
Ligne 10_1,48.9275036,2.0436742,230
Ligne 10_1,48.927358,2.0434585,231
Ligne 10_1,48.9274296,2.0434163,232
Ligne 10_1,48.9274385,2.0434024,233
Ligne 10_1,48.9276428,2.0430848,234
Ligne 10_1,48.9279006,2.0427115,235
Ligne 10_1,48.9279361,2.0426563,236
Ligne 10_1,48.9280786,2.0424762,237
Ligne 10_1,48.928123,2.0424072,238
Ligne 10_1,48.9281764,2.0423379,239
Ligne 10_1,48.9283634,2.0421025,240
Ligne 10_1,48.9284076,2.0420061,241
Ligne 10_1,48.9284254,2.0419785,242
Ligne 10_1,48.9284965,2.0418816,243
Ligne 10_1,48.928541,2.0418262,244
Ligne 10_1,48.9285406,2.0417716,245
Ligne 10_1,48.9285493,2.0417305,246
Ligne 10_1,48.9285579,2.0416894,247
Ligne 10_1,48.9285936,2.0416478,248
Ligne 10_1,48.9286294,2.0416335,249
Ligne 10_1,48.9286655,2.0416465,250
Ligne 10_1,48.9286922,2.0416051,251
Ligne 10_1,48.9288439,2.0414658,252
Ligne 10_1,48.9289865,2.0412994,253
Ligne 10_1,48.9296895,2.0403719,254
Ligne 10_1,48.9296984,2.0403581,255
Ligne 10_1,48.9296527,2.0402634,256
Ligne 10_1,48.9294338,2.0398853,257
Ligne 10_1,48.9290781,2.039264,258
Ligne 10_1,48.9290689,2.0392369,259
Ligne 10_1,48.9287405,2.038656,260
Ligne 10_1,48.9287129,2.0385747,261
Ligne 10_1,48.9287031,2.0384793,262
Ligne 10_1,48.9287022,2.0383701,263
Ligne 10_1,48.9287107,2.0383017,264
Ligne 10_1,48.9287544,2.0381508,265
Ligne 10_1,48.9287715,2.0380413,266
Ligne 10_1,48.9287805,2.0380411,267
Ligne 10_1,48.9290317,2.0379682,268
Ligne 10_1,48.9290674,2.0379266,269
Ligne 10_1,48.9293611,2.037539,270
Ligne 10_1,48.9295216,2.0373722,271
Ligne 10_1,48.9296375,2.0372473,272
Ligne 10_1,48.9297535,2.0371359,273
Ligne 10_1,48.9297803,2.0371081,274
Ligne 10_1,48.9298249,2.0370664,275
Ligne 10_1,48.9298694,2.0370109,276
Ligne 10_1,48.9299409,2.036955,277
Ligne 10_1,48.9299853,2.0368859,278
Ligne 10_1,48.9299942,2.0368721,279
Ligne 10_1,48.9300121,2.0368582,280
Ligne 10_1,48.9301012,2.036761,281
Ligne 10_1,48.9301815,2.0366776,282
Ligne 10_1,48.930431,2.0363863,283
Ligne 10_1,48.9304667,2.0363584,284
Ligne 10_1,48.9305202,2.0363028,285
